CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
167198	2748.10645	3883357482286	0.53240	0.90839	2747.95850	0.14795	2140	1	0.53245	0.92231	0	0.58295	0.85757	1	0.58295	0.85757	1	0.17240	0.44291	10.90615	1.14509	0	0.55311	0.35319	13.29008	1.12032	1	-0.05448	0.00604	0.58530	0.00277	1	0.00859	0.01547	0.61130	0.00306	1	1.43750	0.86296	0	
167199	2748.12280	3883357646950	0.53696	0.90960	2747.95850	0.16431	2140	1	0.53245	0.92231	0	0.58253	0.92178	1	0.58253	0.92178	1	0.17240	0.44291	10.90615	1.09416	0	0.55459	0.35271	13.16455	1.06940	1	-0.05448	0.00604	0.58530	0.00277	1	0.00859	0.01547	0.61130	0.00309	1	1.43750	0.86296	0	
167200	2748.13965	3883357814562	0.54053	0.91121	2747.95850	0.18115	2140	1	0.53245	0.92231	0	0.57983	0.92889	1	0.57983	0.92889	1	0.17240	0.44291	10.90615	1.05513	0	0.55533	0.35244	13.08319	1.04162	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00317	0	1.43750	0.86296	0	
167201	2748.15552	3883357973992	0.54412	0.91685	2747.95850	0.19702	2140	1	0.53245	0.92231	0	0.58714	0.98450	1	0.58714	0.98450	1	0.17240	0.44291	10.90615	1.05351	0	0.55585	0.35256	13.68819	1.06477	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00308	0	1.43750	0.86296	0	
167202	2748.17212	3883358140193	0.54660	0.92038	2747.95850	0.21362	2140	1	0.53245	0.92231	0	0.57892	0.96633	1	0.57892	0.96633	1	0.17240	0.44291	10.90615	1.07666	0	0.55611	0.35246	13.63289	1.08791	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00316	0	1.43750	0.86296	0	
167203	2748.18848	3883358303946	0.54876	0.92345	2747.95850	0.22998	2140	1	0.53245	0.92231	0	0.57892	0.96633	1	0.57892	0.96633	1	0.17240	0.44291	10.90615	1.08791	0	0.55660	0.35218	13.25873	1.08791	1	-0.05448	0.00604	0.58530	0.00277	1	0.00928	0.01570	0.61135	0.00330	1	1.43750	0.86296	0	
167204	2748.20508	3883358469379	0.55291	0.92631	2747.95850	0.24658	2140	1	0.53245	0.92231	0	0.61523	0.96923	1	0.61523	0.96923	1	0.17240	0.44291	10.90615	1.07602	0	0.55700	0.35202	13.39656	1.06477	1	-0.05448	0.00604	0.58530	0.00277	1	0.00928	0.01570	0.61135	0.00316	1	1.43750	0.86296	0	
167205	2748.22144	3883358632054	0.55610	0.92590	2747.95850	0.26294	2140	1	0.53245	0.92231	0	0.60710	0.91932	1	0.60710	0.91932	1	0.17240	0.44291	10.90615	1.05288	0	0.55725	0.35234	13.25477	1.04162	1	-0.05448	0.00604	0.58530	0.00277	1	0.00928	0.01570	0.61135	0.00313	1	1.43750	0.86296	0	
167206	2748.23804	3883358799877	0.55893	0.92553	2747.95850	0.27954	2140	1	0.53245	0.92231	0	0.60710	0.91932	1	0.60710	0.91932	1	0.17240	0.44291	10.90615	1.04162	0	0.55760	0.35215	13.51450	1.04162	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00310	0	1.43750	0.86296	0	
167207	2748.25439	3883358961919	0.56114	0.92663	2747.95850	0.29590	2140	1	0.53245	0.92231	0	0.60080	0.94634	1	0.60080	0.94634	1	0.17240	0.44291	10.90615	1.05351	0	0.55824	0.35233	13.27363	1.06477	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00322	0	1.43750	0.86296	0	
167208	2748.27100	3883359127159	0.56291	0.92590	2747.95850	0.31250	2140	1	0.53245	0.92231	0	0.59670	0.91201	1	0.59670	0.91201	1	0.17240	0.44291	10.90615	1.07666	0	0.55829	0.35208	13.49749	1.08791	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00313	0	1.43750	0.86296	0	
167209	2748.28711	3883359289509	0.59329	0.93253	2747.95850	0.31250	2140	0	0.53245	0.92231	0	0.60223	0.89877	1	0.60223	0.89877	1	0.17240	0.44291	10.90615	1.11407	0	0.55876	0.35198	13.31897	1.13884	1	-0.05448	0.00604	0.58530	0.00277	1	0.01050	0.01713	0.66700	0.00315	1	1.43750	0.86296	0	
167210	2748.30371	3883359454654	0.59225	0.92252	2747.95850	0.31250	2140	0	0.53245	0.92231	0	0.59122	0.91251	1	0.59122	0.91251	1	0.17240	0.44291	10.90615	1.15311	0	0.55920	0.35196	13.48502	1.16662	1	-0.05448	0.00604	0.58530	0.00277	1	0.01050	0.01713	0.66700	0.00320	1	1.43750	0.86296	0	
167211	2748.31982	3883359617726	0.60040	0.91913	2747.95850	0.31250	2140	0	0.53245	0.92231	0	0.61670	0.91237	1	0.61670	0.91237	1	0.17240	0.44291	10.90615	1.18088	0	0.55942	0.35193	13.46948	1.19440	1	-0.05448	0.00604	0.58530	0.00277	1	0.01050	0.01713	0.66700	0.00311	1	1.43750	0.86296	0	
167212	2748.33643	3883359781745	0.60528	0.91580	2748.28711	0.04932	2141	1	0.53245	0.92231	0	0.61991	0.90580	1	0.61991	0.90580	1	0.17240	0.44291	10.90615	1.20866	0	0.55968	0.35187	13.56687	1.22217	1	-0.05448	0.00604	0.58530	0.00277	1	0.01083	0.01726	0.67184	0.00316	1	1.43750	0.86296	0	
167213	2748.35400	3883359958543	0.60730	0.90792	2748.28711	0.06689	2141	1	0.53245	0.92231	0	0.61537	0.87638	1	0.61537	0.87638	1	0.17240	0.44291	10.90615	1.22217	0	0.55989	0.35146	13.45054	1.22217	1	-0.05448	0.00604	0.58530	0.00277	1	0.01083	0.01726	0.67184	0.00306	1	1.43750	0.86296	0	
167214	2748.36963	3883360113489	0.60174	0.86351	2748.28711	0.08252	2141	1	0.53245	0.92231	0	0.57396	0.64149	1	0.57396	0.64149	1	0.17240	0.44291	10.90615	1.22217	0	0.55861	0.34603	12.12506	1.22217	1	-0.05448	0.00604	0.58530	0.00277	1	0.01083	0.01726	0.67184	0.00317	1	1.43750	0.86296	0	
167215	2748.38574	3883360275197	0.59746	0.83359	2748.28711	0.09863	2141	1	0.53245	0.92231	0	0.57180	0.65406	1	0.57180	0.65406	1	0.17240	0.44291	10.90615	1.20791	0	0.55817	0.34452	13.04214	1.19440	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00339	0	1.43750	0.86296	0	
167216	2748.40234	3883360441539	0.58716	0.77444	2748.28711	0.11523	2141	1	0.53245	0.92231	0	0.51502	0.36039	1	0.51502	0.36039	1	0.17240	0.44291	10.90615	1.18013	0	0.55580	0.33698	13.38359	1.16662	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00315	0	1.43750	0.86296	0	
167217	2748.41870	3883360605671	0.58451	0.69784	2748.28711	0.11523	2141	0	0.53245	0.92231	0	0.57207	0.31975	1	0.57207	0.31975	1	0.17240	0.44291	10.90615	1.15235	0	0.55593	0.33615	13.72584	1.13884	1	-0.05448	0.00604	0.58530	0.00277	1	0.00000	0.00000	0.00000	0.00321	0	1.43750	0.86296	0	
167218	2748.43506	3883360769040	0.57621	0.52834	2748.28711	0.11523	2141	0	0.53245	0.92231	0	0.56791	0.35884	1	0.56791	0.35884	1	0.17240	0.44291	10.90615	1.11268	0	0.55532	0.33561	13.66697	1.08791	1	-0.05448	0.00604	0.58530	0.00277	1	0.00970	0.01690	0.62368	0.00333	1	1.43750	0.86296	0	
167219	2748.45142	3883360933575	0.56337	0.49086	2748.28711	0.11523	2141	0	0.53245	0.92231	0	0.53770	0.41588	1	0.53770	0.41588	1	0.17240	0.44291	10.90615	1.07602	0	0.55572	0.33534	13.49690	1.06477	1	-0.05448	0.00604	0.58530	0.00277	1	0.00970	0.01690	0.62368	0.00335	1	1.43750	0.86296	0	
167220	2748.46777	3883361097296	0.54734	0.40252	2748.28711	0.11523	2141	0	0.53245	0.92231	0	0.53641	0.43283	1	0.53641	0.43283	1	0.17240	0.44291	10.90615	1.05288	0	0.55572	0.33538	13.48735	1.04162	1	-0.05448	0.00604	0.58530	0.00277	1	0.00970	0.01690	0.62368	0.00348	1	1.43750	0.86296	0	
167221	2748.48413	3883361259065	0.54123	0.42614	2748.28711	0.11523	2141	0	0.53245	0.92231	0	0.53513	0.44977	1	0.53513	0.44977	1	0.17240	0.44291	10.90615	1.02973	0	0.55576	0.33549	13.57658	1.01847	1	-0.05448	0.00604	0.58530	0.00277	1	0.00970	0.01690	0.62368	0.00346	1	1.43750	0.86296	0	
167222	2748.50073	3883361426636	0.54007	0.43944	2748.28711	0.11523	2141	0	0.53245	0.92231	0	0.53776	0.46602	1	0.53776	0.46602	1	0.17240	0.44291	10.90615	1.01847	0	0.55587	0.33505	13.59140	1.01847	1	-0.05448	0.00604	0.58530	0.00277	1	0.00970	0.01690	0.62368	0.00328	1	1.43750	0.86296	0	
167223	2748.51709	3883361590316	0.54127	0.44213	2748.46777	0.04932	2142	1	0.53245	0.92231	0	0.54485	0.45019	1	0.54485	0.45019	1	0.17240	0.44291	10.90615	1.01847	0	0.55589	0.33503	13.64554	1.01847	1	-0.05448	0.00604	0.58530	0.00277	1	0.00970	0.01690	0.62368	0.00326	1	1.43750	0.86296	0	
167224	2748.53369	3883361754359	0.54198	0.44374	2748.46777	0.06592	2142	1	0.53245	0.92231	0	0.54485	0.45019	1	0.54485	0.45019	1	0.17240	0.44291	10.90615	1.01847	0	0.55583	0.33551	13.56029	1.01847	1	-0.05448	0.00604	0.58530	0.00277	1	0.00970	0.01696	0.62368	0.00321	1	1.43750	0.86296	0	
167225	2748.55005	3883361919359	0.54683	0.44185	2748.46777	0.08228	2142	1	0.59591	0.44095	1	0.54618	0.42386	1	0.57105	0.43240	1	0.17837	0.42566	14.39199	1.01847	1	0.55604	0.33564	13.99249	1.01847	1	-0.05448	0.00604	0.58530	0.00319	1	0.00970	0.01696	0.62368	0.00312	1	1.43750	0.86296	0	
167226	2748.56665	3883362084460	0.55049	0.44150	2748.46777	0.09888	2142	1	0.58678	0.45126	1	0.55809	0.42754	1	0.57244	0.43940	1	0.17828	0.42555	14.53460	1.01847	1	0.55618	0.33551	14.03177	1.01847	1	-0.05448	0.00604	0.58530	0.00332	1	0.00970	0.01696	0.62368	0.00315	1	1.43750	0.86296	0	
167227	2748.58301	3883362248607	0.55330	0.44011	2748.46777	0.11523	2142	1	0.58691	0.44220	1	0.55902	0.41859	1	0.57296	0.43040	1	0.17827	0.42593	14.50903	1.03036	1	0.55632	0.33544	14.09980	1.03036	1	-0.05723	0.00676	0.63271	0.00324	1	0.00970	0.01696	0.62368	0.00319	1	1.43750	0.86296	0	
167228	2748.59937	3883362412678	0.55354	0.43249	2748.46777	0.13159	2142	1	0.57577	0.31495	1	0.53522	0.42815	1	0.55549	0.37155	1	0.17838	0.42642	14.02217	1.04225	1	0.55631	0.33538	13.59390	1.04225	1	-0.05723	0.00676	0.63271	0.00324	1	0.00970	0.01696	0.62368	0.00331	1	1.43750	0.86296	0	
167229	2748.61597	3883362578105	0.55426	0.42317	2748.46777	0.14819	2142	1	0.57446	0.30558	1	0.54709	0.37292	1	0.56078	0.33925	1	0.17864	0.42637	14.24463	1.05414	1	0.55649	0.33593	14.12323	1.05414	1	-0.05723	0.00676	0.63271	0.00325	1	0.00970	0.01696	0.62368	0.00340	1	1.43750	0.86296	0	
167230	2748.63208	3883362739339	0.55493	0.41466	2748.46777	0.16431	2142	1	0.57446	0.30558	1	0.54870	0.35361	1	0.56158	0.32959	1	0.17870	0.42638	14.34530	1.05414	1	0.55675	0.33584	13.79775	1.07891	1	-0.05577	0.00658	0.61592	0.00321	1	0.01050	0.01788	0.66700	0.00315	1	1.43750	0.86296	0	
167231	2748.64868	3883362904579	0.55529	0.40911	2748.46777	0.18091	2142	1	0.58555	0.36183	1	0.53291	0.33430	1	0.55923	0.34806	1	0.17875	0.42710	14.00217	1.06702	1	0.55700	0.33682	13.62599	1.09179	1	-0.05577	0.00658	0.61592	0.00321	1	0.01050	0.01788	0.66700	0.00317	1	1.43750	0.86296	0	
167232	2748.66504	3883363069738	0.55580	0.40705	2748.46777	0.19727	2142	1	0.59562	0.40018	1	0.52833	0.36441	1	0.56197	0.38230	1	0.17880	0.42757	14.37878	1.07990	1	0.55714	0.33697	13.88560	1.10466	1	-0.05577	0.00658	0.61592	0.00325	1	0.01050	0.01788	0.66700	0.00315	1	1.43750	0.86296	0	
167233	2748.68164	3883363233562	0.55625	0.40495	2748.46777	0.21387	2142	1	0.59586	0.39032	1	0.52830	0.36489	1	0.56208	0.37760	1	0.17887	0.42731	14.58757	1.09277	1	0.55718	0.33759	14.05827	1.10403	1	-0.05501	0.00639	0.60878	0.00332	1	0.00000	0.00000	0.00000	0.00313	0	1.43750	0.86296	0	
167234	2748.69800	3883363397939	0.55635	0.40402	2748.46777	0.23022	2142	1	0.58655	0.39998	1	0.52891	0.38210	1	0.55773	0.39104	1	0.17882	0.42732	14.19586	1.10403	1	0.55700	0.33730	13.50664	1.09052	1	-0.05501	0.00639	0.60878	0.00335	1	0.00000	0.00000	0.00000	0.00316	0	1.43750	0.86296	0	
167235	2748.71460	3883363563857	0.55678	0.40271	2748.46777	0.24683	2142	1	0.59957	0.38083	1	0.52708	0.38522	1	0.56333	0.38302	1	0.17884	0.42731	14.55563	1.09052	1	0.55716	0.33759	14.11621	1.07701	1	-0.05501	0.00639	0.60878	0.00333	1	0.00000	0.00000	0.00000	0.00311	0	1.43750	0.86296	0	
167236	2748.73096	3883363726727	0.55714	0.40216	2748.46777	0.26318	2142	1	0.59928	0.39132	1	0.52647	0.39538	1	0.56287	0.39335	1	0.17899	0.42722	14.43009	1.07701	1	0.55716	0.33759	14.11621	1.06350	1	-0.05501	0.00639	0.60878	0.00334	1	0.00000	0.00000	0.00000	0.00311	0	1.43750	0.86296	0	
167237	2748.74731	3883363891769	0.55731	0.40089	2748.46777	0.27954	2142	1	0.59629	0.37915	1	0.52409	0.37944	1	0.56019	0.37929	1	0.17884	0.42734	13.81203	1.06350	1	0.55711	0.33746	14.09083	1.06350	1	-0.05501	0.00639	0.60878	0.00320	1	0.00000	0.00000	0.00000	0.00309	0	1.43750	0.86296	0	
167238	2748.76367	3883364054890	0.55996	0.37365	2748.46777	0.27954	2142	0	0.57470	0.37134	1	0.50782	0.34540	1	0.54126	0.35837	1	0.17875	0.42708	13.96977	1.06350	1	0.55711	0.33741	14.04288	1.06350	1	-0.05501	0.00639	0.60878	0.00324	1	0.00000	0.00000	0.00000	0.00311	0	1.43750	0.86296	0	
167239	2748.78003	3883364219504	0.55053	0.36826	2748.46777	0.27954	2142	0	0.57470	0.37134	1	0.50751	0.35440	1	0.54110	0.36287	1	0.17860	0.42697	14.15688	1.06350	1	0.55653	0.33658	13.97610	1.05224	1	-0.05577	0.00658	0.61592	0.00324	1	0.00970	0.01672	0.62368	0.00315	1	1.43750	0.86296	0	
167240	2748.79712	3883364390534	0.55921	0.36670	2748.46777	0.27954	2142	0	0.60988	0.37910	1	0.54327	0.34804	1	0.57658	0.36357	1	0.17790	0.42689	14.12628	1.05224	1	0.55586	0.33637	13.22798	1.04099	1	-0.05577	0.00658	0.61592	0.00318	1	0.00970	0.01672	0.62368	0.00328	1	1.43750	0.86296	0	
167241	2748.81299	3883364547673	0.56172	0.36720	2748.76367	0.04932	2143	1	0.60394	0.37295	1	0.53458	0.36445	1	0.56926	0.36870	1	0.17785	0.42699	14.11295	1.04099	1	0.55562	0.33697	13.59821	1.02973	1	-0.05577	0.00658	0.61592	0.00324	1	0.00970	0.01672	0.62368	0.00339	1	1.43750	0.86296	0	
167242	2748.82910	3883364710288	0.56337	0.36540	2748.76367	0.06543	2143	1	0.60396	0.37243	1	0.53597	0.34396	1	0.56996	0.35819	1	0.17781	0.42698	14.00609	1.04162	1	0.55572	0.33694	13.70121	1.05513	1	-0.05760	0.00679	0.63548	0.00326	1	0.00000	0.00000	0.00000	0.00344	0	1.43750	0.86296	0	
167243	2748.84570	3883364876482	0.56869	0.36102	2748.76367	0.08203	2143	1	0.60852	0.39197	1	0.58205	0.28630	1	0.59529	0.33914	1	0.17740	0.42706	13.71462	1.06702	1	0.55518	0.33643	14.02457	1.09179	1	-0.05760	0.00679	0.63548	0.00321	1	0.00000	0.00000	0.00000	0.00317	0	1.43750	0.86296	0	
167244	2748.86230	3883365041332	0.56803	0.35732	2748.76367	0.09863	2143	1	0.57829	0.38934	1	0.54978	0.28087	1	0.56404	0.33511	1	0.17703	0.42730	13.82899	1.10368	1	0.55499	0.33662	13.99486	1.12844	1	-0.05760	0.00679	0.63548	0.00317	1	0.00000	0.00000	0.00000	0.00321	0	1.43750	0.86296	0	
167245	2748.87891	3883365206765	0.56774	0.34955	2748.76367	0.11523	2143	1	0.57842	0.35076	1	0.55299	0.23963	1	0.56570	0.29519	1	0.17664	0.42704	13.98138	1.15460	1	0.55474	0.33643	13.69192	1.17937	1	-0.06168	0.00711	0.67701	0.00323	1	0.01001	0.01790	0.66772	0.00321	1	1.43750	0.86296	0	
167246	2748.89526	3883365370167	0.57213	0.34433	2748.76367	0.13159	2143	1	0.61634	0.36600	1	0.59824	0.23904	1	0.60729	0.30252	1	0.17607	0.42746	13.73293	1.19364	1	0.55399	0.33661	13.87330	1.19364	1	-0.06168	0.00711	0.67701	0.00317	1	0.01001	0.01790	0.66772	0.00322	1	1.43750	0.86296	0	
167247	2748.91162	3883365533710	0.57379	0.33525	2748.76367	0.14795	2143	1	0.60805	0.27297	1	0.56932	0.23417	1	0.58868	0.25357	1	0.17587	0.42743	13.80238	1.20791	1	0.55384	0.33644	13.96782	1.20791	1	-0.06168	0.00711	0.67701	0.00325	1	0.01001	0.01790	0.66772	0.00322	1	1.43750	0.86296	0	
167248	2748.92798	3883365698653	0.57500	0.32958	2748.76367	0.16431	2143	1	0.60773	0.28236	1	0.56657	0.26330	1	0.58715	0.27283	1	0.17573	0.42751	13.87928	1.19602	1	0.55376	0.33675	14.19822	1.17125	1	-0.05648	0.00638	0.61866	0.00319	1	0.00907	0.01643	0.61277	0.00325	1	1.43750	0.86296	0	
167249	2748.94458	3883365863693	0.57378	0.32826	2748.76367	0.18091	2143	1	0.56867	0.31876	1	0.55193	0.30867	1	0.56030	0.31372	1	0.17556	0.42851	13.87967	1.14509	1	0.55331	0.33697	13.72113	1.12032	1	-0.05648	0.00638	0.61866	0.00317	1	0.00907	0.01643	0.61277	0.00317	1	1.43750	0.86296	0	
167250	2748.96094	3883366028368	0.57160	0.33006	2748.76367	0.19727	2143	1	0.55291	0.32105	1	0.53812	0.38250	1	0.54551	0.35178	1	0.17517	0.42860	14.15996	1.09416	1	0.55309	0.33722	13.62126	1.06940	1	-0.05648	0.00638	0.61866	0.00315	1	0.00907	0.01643	0.61277	0.00318	1	1.43750	0.86296	0	
167251	2748.97729	3883366192120	0.56971	0.33352	2748.76367	0.21362	2143	1	0.55370	0.35324	1	0.53657	0.40361	1	0.54514	0.37843	1	0.17511	0.42886	14.05039	1.05513	1	0.55337	0.33736	14.16747	1.04162	1	-0.05730	0.00647	0.62700	0.00324	1	0.00959	0.01747	0.65158	0.00313	1	1.43750	0.86296	0	
167252	2748.99390	3883366356787	0.56889	0.33598	2748.76367	0.23022	2143	1	0.58409	0.34664	1	0.53056	0.39425	1	0.55733	0.37045	1	0.17506	0.42866	13.94584	1.05351	1	0.55313	0.33722	13.66921	1.06477	1	-0.05730	0.00647	0.62700	0.00313	1	0.00959	0.01747	0.65158	0.00312	1	1.43750	0.86296	0	
167253	2749.01025	3883366520461	0.56841	0.33747	2748.76367	0.24658	2143	1	0.59481	0.34836	1	0.52761	0.37136	1	0.56121	0.35986	1	0.17477	0.42891	13.92559	1.07666	1	0.55303	0.33696	13.57442	1.08791	1	-0.05730	0.00647	0.62700	0.00327	1	0.00959	0.01747	0.65158	0.00316	1	1.43750	0.86296	0	
167254	2749.02686	3883366685753	0.56802	0.33797	2748.76367	0.26318	2143	1	0.59501	0.33917	1	0.52873	0.35259	1	0.56187	0.34588	1	0.17494	0.42884	13.94788	1.08791	1	0.55322	0.33734	14.10005	1.11268	1	-0.05557	0.00625	0.60619	0.00319	1	0.00000	0.00000	0.00000	0.00313	0	1.43750	0.86296	0	
167255	2749.04297	3883366848536	0.56894	0.33750	2748.76367	0.27930	2143	1	0.60889	0.33924	1	0.56012	0.32003	1	0.58451	0.32963	1	0.17476	0.42874	13.97725	1.10079	1	0.55294	0.33715	13.54152	1.11430	1	-0.05557	0.00625	0.60619	0.00314	1	0.00000	0.00000	0.00000	0.00316	0	1.43750	0.86296	0	
167256	2749.05933	3883367011766	0.56959	0.33765	2748.76367	0.29565	2143	1	0.60240	0.36167	1	0.56024	0.31876	1	0.58132	0.34021	1	0.17463	0.42878	13.98112	1.10241	1	0.55291	0.33699	13.52654	1.11592	1	-0.05557	0.00625	0.60619	0.00318	1	0.00000	0.00000	0.00000	0.00320	0	1.43750	0.86296	0	
167257	2749.07568	3883367175255	0.57013	0.33820	2748.76367	0.31201	2143	1	0.60244	0.36039	1	0.55855	0.33693	1	0.58050	0.34866	1	0.17425	0.42890	13.91686	1.10403	1	0.55262	0.33679	13.58154	1.09277	1	-0.05557	0.00625	0.60619	0.00310	1	0.00887	0.01647	0.61437	0.00323	1	1.43750	0.86296	0	
167258	2749.09229	3883367340403	0.56777	0.33783	2748.76367	0.32861	2143	1	0.53041	0.31310	1	0.51067	0.34802	1	0.52054	0.33056	1	0.17324	0.42891	13.97418	1.09277	1	0.55178	0.33683	13.24152	1.06801	1	-0.05557	0.00625	0.60619	0.00306	1	0.00887	0.01647	0.61437	0.00319	1	1.43750	0.86296	0	
167259	2749.10864	3883367504227	0.56645	0.33836	2748.76367	0.34497	2143	1	0.56817	0.33056	1	0.50920	0.36831	1	0.53869	0.34944	1	0.17344	0.42882	13.97908	1.06801	1	0.55165	0.33693	13.31810	1.04324	1	-0.05557	0.00625	0.60619	0.00313	1	0.00887	0.01647	0.61437	0.00321	1	1.43750	0.86296	0	
167260	2749.12598	3883367677445	0.56524	0.33930	2748.76367	0.36230	2143	1	0.56825	0.34134	1	0.50882	0.37853	1	0.53854	0.35994	1	0.17310	0.42885	14.05233	1.05513	1	0.55138	0.33680	13.72244	1.03036	1	-0.05859	0.00658	0.63852	0.00313	1	0.00887	0.01647	0.61437	0.00319	1	1.43750	0.86296	0	
167261	2749.14185	3883367835717	0.56414	0.34054	2748.76367	0.37817	2143	1	0.55629	0.39835	1	0.52144	0.33955	1	0.53887	0.36895	1	0.17285	0.42891	13.61760	1.04225	1	0.55162	0.33670	13.47993	1.04225	1	-0.05859	0.00658	0.63852	0.00308	1	0.00887	0.01647	0.61437	0.00316	1	1.43750	0.86296	0	
167262	2749.15796	3883367998435	0.56289	0.34158	2748.76367	0.39429	2143	1	0.55550	0.37441	1	0.51025	0.35903	1	0.53288	0.36672	1	0.17290	0.42913	13.89922	1.05414	1	0.55136	0.33677	13.85352	1.05414	1	-0.05859	0.00658	0.63852	0.00316	1	0.00887	0.01647	0.61437	0.00318	1	1.43750	0.86296	0	
167263	2749.17432	3883368161614	0.56174	0.34218	2748.76367	0.41064	2143	1	0.55528	0.36483	1	0.51061	0.34959	1	0.53295	0.35721	1	0.17289	0.42907	13.94436	1.06603	1	0.55136	0.33677	13.85352	1.06603	1	-0.05840	0.00655	0.63508	0.00315	1	0.00887	0.01647	0.61437	0.00318	1	1.43750	0.86296	0	
167264	2749.19067	3883368325485	0.56067	0.34307	2748.76367	0.42700	2143	1	0.55523	0.38286	1	0.51061	0.34959	1	0.53292	0.36623	1	0.17305	0.42910	13.91402	1.06603	1	0.55147	0.33692	13.64181	1.06603	1	-0.05840	0.00655	0.63508	0.00307	1	0.00887	0.01647	0.61437	0.00315	1	1.43750	0.86296	0	
167265	2749.20703	3883368489626	0.55947	0.34354	2748.76367	0.44336	2143	1	0.54450	0.36181	1	0.50988	0.35023	1	0.52719	0.35602	1	0.17281	0.42911	13.98932	1.06603	1	0.55149	0.33676	13.76993	1.06603	1	-0.05840	0.00655	0.63508	0.00318	1	0.00887	0.01647	0.61437	0.00317	1	1.43750	0.86296	0	
167266	2749.22388	3883368656427	0.55836	0.34397	2748.76367	0.46021	2143	1	0.54450	0.36181	1	0.50988	0.35023	1	0.52719	0.35602	1	0.17281	0.42911	13.98932	1.06603	1	0.55153	0.33678	13.62812	1.06603	1	-0.05840	0.00655	0.63508	0.00318	1	0.00887	0.01647	0.61437	0.00318	1	1.43750	0.86296	0	
167267	2749.24023	3883368819854	0.55770	0.34393	2748.76367	0.47656	2143	1	0.55487	0.36547	1	0.52242	0.32002	1	0.53865	0.34274	1	0.17297	0.42916	13.90715	1.06603	1	0.55150	0.33681	13.60407	1.06603	1	-0.05840	0.00655	0.63508	0.00311	1	0.00887	0.01647	0.61437	0.00317	1	1.43750	0.86296	0	
167268	2749.25635	3883368981648	0.55679	0.34418	2748.76367	0.49268	2143	1	0.54846	0.34564	1	0.51063	0.35807	1	0.52955	0.35186	1	0.17289	0.42907	13.94436	1.06603	1	0.55153	0.33678	13.62812	1.06603	1	-0.05840	0.00655	0.63508	0.00314	1	0.00887	0.01647	0.61437	0.00318	1	1.43750	0.86296	0	
167269	2749.27295	3883369147564	0.53231	0.35443	2748.76367	0.49268	2143	0	0.54846	0.34564	1	0.51098	0.34922	1	0.52972	0.34743	1	0.17281	0.42911	13.98932	1.06603	1	0.55153	0.33678	13.62812	1.07729	1	-0.05840	0.00655	0.63508	0.00318	1	0.00920	0.01719	0.64118	0.00318	1	1.43750	0.86296	0	
167270	2749.28931	3883369311634	0.52694	0.34644	2748.76367	0.49268	2143	0	0.53433	0.34546	1	0.50883	0.33145	1	0.52158	0.33846	1	0.17270	0.42913	13.67772	1.07729	1	0.55125	0.33698	13.75176	1.08854	1	-0.05840	0.00655	0.63508	0.00321	1	0.00920	0.01719	0.64118	0.00316	1	1.43750	0.86296	0	
167271	2749.30591	3883369476437	0.52785	0.33916	2748.76367	0.49268	2143	0	0.52838	0.34909	1	0.53095	0.30012	1	0.52967	0.32461	1	0.17251	0.42924	13.87624	1.08854	1	0.55106	0.33664	13.86166	1.09980	1	-0.05840	0.00655	0.63508	0.00322	1	0.00920	0.01719	0.64118	0.00312	1	1.43750	0.86296	0	
167272	2749.32227	3883369641794	0.52830	0.33565	2749.27295	0.04932	2144	1	0.52841	0.34960	1	0.53092	0.30063	1	0.52967	0.32512	1	0.17243	0.42930	13.80364	1.08791	1	0.55100	0.33695	13.91758	1.09917	1	-0.05722	0.00641	0.62167	0.00321	1	0.00878	0.01663	0.62009	0.00310	1	1.43750	0.86296	0	
167273	2749.33862	3883369804706	0.53203	0.34279	2749.27295	0.06567	2144	1	0.56749	0.36728	1	0.52641	0.37539	1	0.54695	0.37134	1	0.17195	0.42896	14.04529	1.08728	1	0.55032	0.33720	13.36769	1.08728	1	-0.05722	0.00641	0.62167	0.00324	1	0.00878	0.01663	0.62009	0.00312	1	1.43750	0.86296	0	
